iter	Passed	Remaining
430	743	981
431	744	979
432	745	976
433	746	973
434	747	971
435	748	968
436	749	965
437	750	963
438	751	960
439	752	957
440	753	955
441	754	952
442	755	949
443	756	947
444	760	949
445	762	947
446	763	944
447	764	941
448	765	939
449	766	936
450	769	936
451	770	934
452	771	931
453	775	932
454	776	930
455	778	928
456	778	925
457	780	923
458	781	920
459	782	918
460	782	915
461	783	912
462	784	910
463	785	907
464	786	905
465	789	904
466	790	902
467	791	899
468	792	897
469	793	894
470	794	892
471	795	889
472	796	887
473	797	884
474	798	882
475	798	879
476	799	876
477	800	874
478	805	875
479	807	874
480	808	872
481	809	869
482	810	867
483	811	864
484	812	862
485	813	859
486	813	857
487	815	855
488	815	852
489	820	854
490	821	851
491	822	849
492	823	847
493	824	844
494	825	842
495	826	839
496	827	837
497	828	835
498	829	832
499	830	830
500	831	827
501	833	827
502	834	824
503	835	822
504	836	820
505	837	817
506	838	815
507	839	813
508	840	810
509	841	808
510	842	806
511	843	803
512	844	801
513	845	799
514	849	800
515	851	798
516	852	796
517	853	794
518	854	791
519	855	790
520	857	788
521	858	785
522	859	783
523	859	781
524	860	778
525	863	778
526	865	776
527	866	774
528	867	772
529	868	770
530	869	768
531	870	766
532	871	763
533	873	761
534	875	760
535	879	761
536	882	760
537	885	760
538	894	764
539	895	762
540	896	760
541	897	758
542	899	756
543	901	755
544	907	757
545	909	755
546	910	754
547	912	752
548	913	750
549	914	748
550	915	746
551	916	743
552	924	747
553	925	745
554	927	743
555	928	741
556	929	739
557	930	737
558	932	735
559	937	736
560	939	735
561	940	733
562	941	730
563	942	728
564	943	726
565	944	724
566	945	721
567	946	719
568	947	717
569	948	715
570	951	715
571	952	713
572	953	710
573	954	708
574	955	706
575	956	704
576	957	701
577	958	699
578	959	697
579	960	695
580	961	693
581	962	690
582	963	688
583	964	686
584	965	684
585	965	682
586	966	680
587	967	677
588	968	675
589	969	673
590	970	671
591	972	669
592	977	671
593	979	669
594	980	667
595	981	665
596	982	662
597	983	660
598	984	658
599	985	656
600	986	654
601	987	652
602	988	650
603	992	650
604	993	648
605	994	646
606	996	644
607	997	642
608	998	640
609	999	638
610	999	636
611	1000	634
612	1001	632
613	1002	630
614	1005	629
615	1006	627
616	1007	625
617	1008	623
618	1009	621
619	1010	619
620	1011	617
621	1012	615
622	1015	614
623	1020	614
624	1021	612
625	1025	612
626	1026	610
627	1029	609
628	1031	608
629	1034	607
630	1036	605
631	1037	604
632	1039	602
633	1041	601
634	1042	599
635	1044	597
636	1046	596
637	1056	599
638	1057	597
639	1059	595
640	1060	594
641	1062	592
642	1063	590
643	1066	589
644	1068	587
645	1069	586
646	1071	584
647	1073	582
648	1074	581
649	1076	579
650	1082	580
651	1083	578
652	1085	576
653	1086	575
654	1088	573
655	1089	571
656	1090	569
657	1092	567
658	1093	565
659	1096	564
660	1097	562
661	1099	561
662	1100	559
663	1102	557
664	1103	556
665	1105	554
666	1107	552
667	1108	551
668	1110	549
669	1112	548
670	1114	546
671	1115	544
672	1117	542
673	1120	541
674	1121	539
675	1123	538
676	1124	536
677	1126	534
678	1127	533
679	1129	531
680	1130	529
681	1132	528
682	1136	527
683	1138	525
684	1140	524
685	1141	522
686	1143	521
687	1145	519
688	1170	528
689	1173	527
690	1174	525
691	1176	523
692	1177	521
693	1180	520
694	1181	518
695	1183	516
696	1186	515
697	1189	514
698	1190	512
699	1192	510
700	1194	509
701	1198	508
702	1200	507
703	1202	505
704	1203	503
705	1205	501
706	1206	500
707	1208	498
708	1210	496
709	1213	495
710	1215	493
711	1217	492
712	1219	490
713	1220	488
714	1222	487
715	1224	485
716	1225	483
717	1228	482
718	1230	480
719	1232	479
720	1234	477
721	1235	475
722	1236	473
723	1238	471
724	1239	470
725	1240	468
726	1241	466
727	1244	464
728	1245	463
729	1247	461
730	1248	459
731	1249	457
732	1251	455
733	1252	454
734	1254	452
735	1255	450
736	1256	448
737	1258	446
738	1260	445
739	1262	443
740	1264	441
741	1266	440
742	1268	438
743	1270	437
744	1275	436
745	1276	434
746	1278	432
747	1280	431
748	1281	429
749	1283	427
750	1284	425
751	1285	423
752	1287	422
753	1289	420
754	1291	419
755	1293	417
756	1294	415
757	1295	413
758	1296	411
759	1297	409
760	1299	408
761	1300	406
762	1302	404
763	1305	403
764	1306	401
765	1309	399
766	1311	398
767	1313	396
768	1315	395
769	1319	394
770	1322	392
771	1324	391
772	1327	389
773	1328	387
774	1329	385
775	1330	384
776	1331	382
777	1338	382
778	1340	380
779	1341	378
780	1342	376
781	1344	374
782	1345	372
783	1346	370
784	1348	369
785	1349	367
786	1351	365
787	1353	364
788	1355	362
789	1358	361
790	1359	359
791	1360	357
792	1361	355
793	1362	353
794	1364	351
795	1365	349
796	1367	348
797	1368	346
798	1372	345
799	1373	343
800	1375	341
801	1377	340
802	1378	338
803	1379	336
804	1380	334
805	1381	332
806	1383	330
807	1386	329
808	1388	327
809	1390	326
810	1391	324
811	1392	322
812	1393	320
813	1395	318
814	1396	316
815	1398	315
816	1402	314
817	1404	312
818	1405	310
819	1407	308
820	1408	307
821	1410	305
822	1411	303
823	1413	301
824	1414	300
825	1424	300
826	1425	298
827	1427	296
828	1428	294
829	1429	292
830	1435	291
831	1438	290
832	1440	288
833	1441	286
834	1443	285
835	1444	283
836	1452	282
837	1454	281
838	1455	279
839	1456	277
840	1457	275
841	1458	273
842	1459	271
843	1466	271
844	1468	269
845	1469	267
846	1471	265
847	1472	263
848	1473	262
849	1474	260
850	1475	258
851	1476	256
852	1481	255
853	1482	253
854	1483	251
855	1485	249
856	1486	248
857	1487	246
858	1488	244
859	1489	242
860	1491	240
861	1496	239
862	1498	237
863	1499	236
864	1500	234
865	1501	232
866	1502	230
867	1503	228
868	1504	226
869	1505	224
870	1509	223
871	1511	221
872	1514	220
873	1515	218
874	1516	216
875	1517	214
876	1518	212
877	1519	211
878	1520	209
879	1521	207
880	1524	205
881	1525	204
882	1527	202
883	1528	200
884	1528	198
885	1530	196
886	1531	195
887	1532	193
888	1533	191
889	1534	189
890	1535	187
891	1538	186
892	1539	184
893	1540	182
894	1541	180
895	1542	179
896	1543	177
897	1544	175
898	1545	173
899	1546	171
900	1547	170
901	1548	168
902	1549	166
903	1550	164
904	1553	163
905	1554	161
906	1555	159
907	1556	157
908	1560	156
909	1561	154
910	1562	152
911	1563	150
912	1564	149
913	1567	147
914	1569	145
915	1570	143
916	1571	142
917	1572	140
918	1573	138
919	1574	136
920	1575	135
921	1576	133
922	1577	131
923	1578	129
924	1579	128
925	1580	126
926	1583	124
927	1584	122
928	1584	121
929	1585	119
930	1586	117
931	1588	115
932	1589	114
933	1590	112
934	1591	110
935	1593	108
936	1595	107
937	1598	105
938	1600	103
939	1601	102
940	1602	100
941	1605	98
942	1606	97
943	1607	95
944	1608	93
945	1610	91
946	1613	90
947	1615	88
948	1616	86
949	1617	85
950	1618	83
951	1619	81
952	1620	79
953	1621	78
954	1622	76
955	1623	74
956	1624	72
957	1628	71
958	1629	69
959	1630	67
960	1631	66
961	1632	64
962	1633	62
963	1634	61
964	1635	59
965	1636	57
966	1637	55
967	1638	54
968	1639	52
969	1640	50
970	1643	49
971	1644	47
972	1645	45
973	1646	43
974	1647	42
975	1648	40
976	1649	38
977	1650	37
978	1651	35
979	1652	33
980	1654	32
981	1657	30
982	1658	28
983	1659	26
984	1660	25
985	1661	23
986	1662	21
987	1663	20
988	1664	18
989	1665	16
990	1666	15
991	1672	13
992	1673	11
993	1674	10
994	1675	8
995	1676	6
996	1677	5
997	1678	3
998	1679	1
999	1680	0
